10,"""Hot Pimento Cheese Dip""","['1 (7 oz./200 g) can chipotle in adobo sauce', '½ garlic clove, minced', 'Kosher salt', '1½ tsp. cornstarch', '1 (5 fl oz./150 ml) can evaporated milk (about ½ cup plus 2 Tbsp)', '8 oz. (230 g) sharp or extra-sharp Cheddar cheese, coarsely grated (about 2 cups)', '2 oz. (55 g) cream cheese, roughly diced, at room temperature', '¼ cup (60 g) mayonnaise', '1 (4 oz./115 g) jar diced pimento peppers, drained', '1½ tsp. Chipotle Pepper Purée']","Put the chipotle peppers and adobo sauce in a small food processor or blender and blend until the mixture turns into a smooth purée. Set aside. The chipotle purée can be made in advance, stored in an airtight container, and refrigerated for up to 2 months.
On a cutting board, sprinkle the garlic with a large pinch of salt and gather it into a small mound. Holding the blunt side of the knife with both hands, press and scrape the knife’s sharp end, holding it at a slight angle, across the garlic mound to flatten it. Repeat, dragging it across the garlic, until you have a smooth paste. Set aside.
In a small bowl, mix the cornstarch and 1½ tsp. of the evaporated milk into a slurry. Pour the rest of the evaporated milk into a medium saucepan and stir in the slurry. Bring to a boil over medium-high heat, whisking constantly. Turn the heat to low and add the Cheddar gradually by the handful, stirring until the Cheddar is melted and the mixture is smooth. Add the cream cheese and whisk until it melts. Stir in the mayonnaise, pimento peppers, 1½ tsp. of the chipotle purée, and the garlic paste. Season with salt. Transfer to a serving bowl or keep it warm in a slow cooker and serve immediately.
To reheat the sauce, microwave it, stirring every 30 seconds, until fully melted.","""hot-pimento-cheese-dip-polina-chesnakova""","['1 (7 oz./200 g) can chipotle in adobo sauce', '½ garlic clove, minced', 'Kosher salt', '1½ tsp. cornstarch', '1 (5 fl oz./150 ml) can evaporated milk (about ½ cup plus 2 Tbsp)', '8 oz. (230 g) sharp or extra-sharp Cheddar cheese, coarsely grated (about 2 cups)', '2 oz. (55 g) cream cheese, roughly diced, at room temperature', '¼ cup (60 g) mayonnaise', '1 (4 oz./115 g) jar diced pimento peppers, drained', '1½ tsp. Chipotle Pepper Purée']",Japanese
11,"""Spiral Ham in the Slow Cooker""","['1 (6- to 7-pound) bone-in, hickory-smoked, uncured fully cooked ham', '5 medium parsnips, peeled and halved lengthwise', '5 medium carrots, peeled and halved lengthwise', '1 cup maple syrup', '2 cups unsweetened apple juice', '½ cup packed dark brown sugar', '½ cup smooth Dijon mustard', '½ cup grainy Dijon mustard', '2 tablespoons apple cider vinegar', 'Kosher salt (if needed)']","Pour 3 cups of water into a 7-quart slow cooker. Add the ham, cut-side up, as well as the parsnips and carrots. Pour the maple syrup and apple juice over the ham, and sprinkle the brown sugar over the top. Cook on high, uncovered, for 30 to 45 minutes, then cover the slow cooker and cook on low until the ham is tender, 3 to 4 hours. Hams vary in size and tenderness, so be patient. When it’s tender, the meat should come off the bone with very little resistance. Taste a small piece for tenderness.
Transfer the ham and vegetables to a deep serving platter (reserve the liquid in the pot). Use a pair of kitchen shears or scissors to cut the slices of ham off the bone and let them fall onto the platter. Stir both kinds of mustard and the vinegar into the cooking liquid left in the slow cooker and taste for seasoning—the sauce may or may not need salt. Pour the liquid over the ham and vegetables, and serve.","""spiral-ham-in-the-slow-cooker-guarnaschelli""","['1 (6- to 7-pound) bone-in, hickory-smoked, uncured fully cooked ham', '5 medium parsnips, peeled and halved lengthwise', '5 medium carrots, peeled and halved lengthwise', '1 cup maple syrup', '2 cups unsweetened apple juice', '½ cup packed dark brown sugar', '½ cup smooth Dijon mustard', '½ cup grainy Dijon mustard', '2 tablespoons apple cider vinegar', 'Kosher salt (if needed)']",Thai
12,"""Butternut Squash and Apple Soup""","['6 slices bacon, cut crosswise into ½-inch pieces', '2 celery ribs, chopped', '1 carrot, chopped', '1 medium onion, chopped', '¼ teaspoon cinnamon', '¾ pound boiling potatoes', '2 medium Granny Smith apples (about ¾ pound total)', '1 ½ pounds butternut squash, peeled, seeded, and cut into ½-inch pieces (3½ to 4 cups)', '2 cups reduced-sodium chicken stock or broth', '2 to 2½ cups water', 'Sour cream']","Cook bacon in a 6-quart heavy pot over medium heat, stirring occasionally, until crisp, then transfer with a slotted spoon to paper towels to drain, reserving 2 tablespoons fat in pot. (Add vegetable oil if your bacon is very lean and doesn't yield enough fat.)
Cook celery, carrot, and onion in fat in pot over low heat, covered, stirring occasionally, until softened but not browned, 10 to 12 minutes. Add cinnamon and cook, uncovered, stirring, 1 minute.
While vegetables are cooking, peel potatoes and coarsely chop. Peel and core 1 apple and coarsely chop.
Stir squash, potato, chopped apple, stock, 2 cups water, 1 teaspoon salt and 1/2 teaspoon pepper into onion mixture, then simmer, uncovered, stirring occasionally, until vegetables are very tender, 15 to 20 minutes.
Puree soup in 4 batches in a blender (use caution when blending hot liquids), then heat in cleaned pot over medium low heat, stirring occasionally. (Add additional 1/2 cup water to thin, if necessary.)
While soup is heating, cut enough of remaining apple into thin matchsticks (about 1 1/2-inches long) to measure about 1/2 cup.
Serve soup topped with sour cream, bacon, and apple matchsticks.
Cooks' Notes: Soup can be made 2 days ahead and chilled, covered once cooled. Cooked bacon can be kept refrigerated in an airtight container—reheat in a 375°F oven in a small baking pan.","""butternut-squash-apple-soup-365210""","['6 slices bacon, cut crosswise into ½-inch pieces', '2 celery ribs, chopped', '1 carrot, chopped', '1 medium onion, chopped', '¼ teaspoon cinnamon', '¾ pound boiling potatoes', '2 medium Granny Smith apples (about ¾ pound total)', '1 ½ pounds butternut squash, peeled, seeded, and cut into ½-inch pieces (3½ to 4 cups)', '2 cups reduced-sodium chicken stock or broth', '2 to 2½ cups water', 'Sour cream']",Japanese
13,"""Caesar Salad Roast Chicken""","['8 anchovies, mashed to a paste', '8 garlic cloves, finely grated', '6 Tbsp. mayonnaise, divided', '1 Tbsp. Dijon mustard, plus more for serving', '2 Tbsp. extra-virgin olive oil, divided', '1½ tsp. freshly ground black pepper, plus more', '1 (3½–4-lb.) whole chicken or 4 chicken legs (thigh and drumstick; about 3 lb.)', 'Kosher salt', '8 medium shallots, unpeeled, halved lengthwise', '2 lemons, divided', '1 oz. Parmesan, finely grated', '4 oz. country-style bread, torn into (1½"") pieces', '2 romaine hearts, leaves separated, torn']","Place a rack in lower third of oven; preheat to 450°F. Whisk anchovies, garlic, 3 Tbsp. mayonnaise, 1 Tbsp. mustard, 1 Tbsp. oil, and 1½ tsp. pepper in a small bowl. Set aside 1 Tbsp. anchovy mayo in another small bowl.
Pat chicken dry; season outside and inside all over with salt. Arrange breast side up in a cast-iron skillet and tuck wings underneath. Arrange shallots around (if using legs, nestle under and around); season with salt and pepper. Brush remaining anchovy mayo all over chicken, making sure to get it into the nooks and crannies, then brush shallots with any leftover anchovy mayo.
Place chicken in oven so legs are facing toward the back (this is the hottest part of the oven and will help the legs cook before the breast dries out) and roast until some anchovy mayo and fat begin to drip onto shallots, about 15 minutes. Remove from oven and, using tongs, turn shallots to coat in drippings. Return skillet to oven and continue to roast chicken, stirring shallots once or twice, until golden brown and an instant-read thermometer inserted into the thickest part of breast registers 155°F, 45–55 minutes. If skin starts to get too dark on the top before chicken is done, tent area with foil, leaving the rest of the bird exposed. If using chicken legs, start checking at 40 minutes (a thermometer inserted right at the joint should register 160°F). Transfer chicken and shallots to a cutting board, leaving behind any juices and fat in skillet. If shallots need more time to soften and darken, roast a bit longer without chicken before proceeding. Reserve skillet.
Reduce oven temperature to 400°F. Finely grate half of zest of 1 lemon into a large bowl; cut lemon in half and squeeze in juice. Add reserved 1 Tbsp. anchovy mayo, remaining 3 Tbsp. mayo, and remaining 1 Tbsp. oil and whisk to combine, then stir in Parmesan. Season with salt and pepper. Set dressing aside.
Add bread to reserved skillet with fat and turn to coat. Return skillet to oven and toast bread, tossing halfway through, until golden brown and crisp, 12–15 minutes. Transfer croutons to bowl with reserved dressing. Add romaine and gently toss until lettuce is well coated. Season salad with salt and pepper.
Slice remaining lemon into wedges. Carve chicken and nestle back into skillet or transfer to a platter; arrange shallots and lemon wedges around. Serve with salad and more mustard alongside.","""caesar-salad-roast-chicken""","['8 anchovies, mashed to a paste', '8 garlic cloves, finely grated', '6 Tbsp. mayonnaise, divided', '1 Tbsp. Dijon mustard, plus more for serving', '2 Tbsp. extra-virgin olive oil, divided', '1½ tsp. freshly ground black pepper, plus more', '1 (3½–4-lb.) whole chicken or 4 chicken legs (thigh and drumstick; about 3 lb.)', 'Kosher salt', '8 medium shallots, unpeeled, halved lengthwise', '2 lemons, divided', '1 oz. Parmesan, finely grated', '4 oz. country-style bread, torn into (1½"") pieces', '2 romaine hearts', 'leaves separated', 'torn']",Caribbean
14,"""Chicken and Rice With Leeks and Salsa Verde""","['1½ lb. skinless, boneless chicken thighs (4–8 depending on size)', 'Kosher salt, freshly ground pepper', '3 Tbsp. unsalted butter, divided', '2 large or 3 medium leeks, white and pale green parts only, halved lengthwise, thinly sliced', 'Zest and juice of 1 lemon, divided', '1½ cups long-grain white rice, rinsed until water runs clear', '2¾ cups low-sodium chicken broth', '1 oil-packed anchovy fillet', '2 garlic cloves', '1 Tbsp. drained capers', 'Crushed red pepper flakes', '1 cup tender herb leaves (such as parsley, cilantro, and/or mint)', '4–5 Tbsp. extra-virgin olive oil']","Season chicken with salt and pepper. Melt 2 Tbsp. butter in a large high-sided skillet over medium-high heat. Add leeks and half of lemon zest, season with salt and pepper, and mix to coat leeks in butter. Reduce heat to medium-low, cover, and cook, stirring occasionally, until leeks are somewhat tender, about 5 minutes. Remove lid, increase heat to medium-high, and cook, stirring occasionally, until tender and just starting to take on color, about 3 minutes. Add rice and cook, stirring often, 3 minutes, then add broth, scraping up any browned bits. Tuck short sides of each chicken thigh underneath so they are touching and nestle seam side down into rice mixture. Bring to a simmer. Cover, reduce heat to medium-low, and cook until rice is tender and chicken is cooked through, about 20 minutes. Remove from heat. Cut remaining 1 Tbsp. butter into small pieces and scatter over mixture. Re-cover and let sit 10 minutes.
Meanwhile, pulse anchovy, garlic, capers, a few pinches of red pepper flakes, and remaining lemon zest in a food processor until finely chopped. Add herbs; process until a paste forms. With motor running, gradually stream in oil until loosened to a thick sauce. Add half of lemon juice; season salsa verde with salt.
Drizzle remaining lemon juice over chicken and rice. Serve with salsa verde.","""chicken-and-rice-with-leeks-and-salsa-verde""","['1½ lb. skinless, boneless chicken thighs (4–8 depending on size)', 'Kosher salt, freshly ground pepper', '3 Tbsp. unsalted butter, divided', '2 large or 3 medium leeks, white and pale green parts only, halved lengthwise, thinly sliced', 'Zest and juice of 1 lemon, divided', '1½ cups long-grain white rice, rinsed until water runs clear', '2¾ cups low-sodium chicken broth', '1 oil-packed anchovy fillet', '2 garlic cloves', '1 Tbsp. drained capers', 'Crushed red pepper flakes', '1 cup tender herb leaves (such as parsley, cilantro, and/or mint)', '4–5 Tbsp. extra-virgin olive oil']",German
15,"""Gorditas con Camarones""","['1⅓ cups instant corn masa flour (such as Maseca)', '5 Tbsp. lard, melted, or vegetable oil, divided', '2½ tsp. Diamond Crystal or 1½ tsp. Morton kosher salt, divided, plus more', '4 guajillo or dried New Mexico chiles, stems and seeds removed', '2 morita chiles, stems removed, or 2 canned chipotle chiles in adobo', '1 tsp. ground coriander or cumin', '1½ lb. medium shrimp, peeled, deveined', '4 garlic cloves, thinly sliced', '2 sprigs thyme', '1 Tbsp. apple cider vinegar', '1 tsp. agave syrup or honey', '3 Tbsp. unsalted butter, cut into pieces', 'Sliced onion, sliced avocado, cilantro leaves with tender stems, and lime wedges (for serving)']","Stir masa, 1 Tbsp. lard, 1 tsp. Diamond Crystal or ½ tsp. Morton salt, and 1 cup water in a medium bowl until a soft and slightly sticky dough forms. If dry, mix in another 1 Tbsp. water. Cover and let sit at least 30 minutes and up to 3 hours.
Meanwhile, bring guajillo chiles, morita chiles, coriander, and 1½ cups water to a boil in a small saucepan. Cover, remove from heat, and let sit, stirring occasionally, 30 minutes to allow chiles to soften. Transfer to a blender and purée until smooth; set aside.
Place rack in lowest position in oven; preheat to 500°F. Brush a rimmed baking sheet with 2 Tbsp. lard. Divide dough into 4 pieces and form into balls. Set on work surface and cover with a damp kitchen towel. Place 1 ball between 2 sheets of parchment or wax paper. Using a small skillet or saucepan, gently press ball into a 5""-diameter disk. Carefully peel away parchment; place on prepared baking sheet. Repeat with remaining balls.
Bake gorditas until outer edges are lightly golden, 10–12 minutes. Turn over and bake until golden brown and crisp, 10–12 minutes. Transfer to plates and let cool 10 minutes. Insert a paring knife into side of gordita and, using a slow sawing motion, cut open along one side (keep other side intact).
Heat remaining 2 Tbsp. lard in a large skillet over high. Cook shrimp until lightly browned and just cooked through, about 1 minute per side. Transfer to a medium bowl. Reduce heat to medium and cook garlic in same skillet, tossing often, until beginning to brown, about 1 minute. Add thyme sprigs, vinegar, agave, 1½ tsp. Diamond Crystal or 1 tsp. Morton kosher salt, and reserved chile purée. Cook, stirring occasionally, until brick red and the consistency of a thick sauce, 6–8 minutes. Add shrimp and any juices and cook 1 minute. Remove from heat; add butter and stir constantly until melted and sauce is glossy. Season with more salt if needed. Remove and discard thyme.
Fill gorditas with shrimp mixture, onion, avocado, and cilantro. Serve with lime wedges for squeezing over.","""gorditas-con-camarones""","['1⅓ cups instant corn masa flour (such as Maseca)', '5 Tbsp. lard, melted, or vegetable oil, divided', '2½ tsp. Diamond Crystal or 1½ tsp. Morton kosher salt, divided, plus more', '4 guajillo or dried New Mexico chiles, stems and seeds removed', '2 morita chiles, stems removed, or 2 canned chipotle chiles in adobo', '1 tsp. ground coriander or cumin', '1½ lb. medium shrimp, peeled, deveined', '4 garlic cloves, thinly sliced', '2 sprigs thyme', '1 Tbsp. apple cider vinegar', '1 tsp. agave syrup or honey', '3 Tbsp. unsalted butter, cut into pieces', 'Sliced onion', 'sliced avocado', 'cilantro leaves with tender stems', 'and lime wedges (for serving)']",Filipino
16,"""Enfrijoladas""","['5 Tbsp. vegetable oil, divided', '8 corn tortillas', '12 oz. fresh chorizo', '3 garlic cloves, crushed', '½ medium white onion, thinly sliced, plus more for serving', 'Kosher salt', '2 (15-oz.) cans black beans, rinsed, or 3 cups Frijoles de la Olla, drained', '1½ cups low-sodium chicken broth', '6 oz. queso fresco or Cotija cheese, crumbled', 'Cilantro leaves with tender stems and sliced avocado (for serving)']","Using 2 Tbsp. oil, brush both sides of each tortilla. Heat a large skillet over medium-high. Working in batches, cook until lightly browned and starting to crisp, about 1 minute per side. Set aside.
Heat remaining 3 Tbsp. oil in same skillet over medium-high. Cook chorizo, breaking up with a wooden spoon, until browned and cooked through, 7–9 minutes. Using a slotted spoon, transfer to a medium bowl; set aside.
Add garlic and ½ onion to same skillet, season with salt, and cook, tossing occasionally, until tender and beginning to brown, 6–8 minutes. Using slotted spoon, transfer garlic mixture to a blender; reserve pan with oil. Add beans and broth to blender and purée until smooth (it should be the consistency of yogurt); season with salt.
Set reserved pan over medium-high and heat oil. Transfer bean purée to skillet and bring to a boil. Reduce heat to low. Working one at a time and using tongs, dip tortillas in bean purée, turning to coat and leaving until softened, about 3 seconds per side (they will soften more as they sit). Transfer to a baking sheet as you go. Spoon 1 Tbsp. chorizo and 1 Tbsp. queso fresco across the center of each tortilla; fold over like a taco.
Divide among plates and spoon remaining bean purée over. Top with cilantro, avocado, more onion, remaining chorizo, and remaining queso.","""enfrijoladas""","['5 Tbsp. vegetable oil, divided', '8 corn tortillas', '12 oz. fresh chorizo', '3 garlic cloves, crushed', '½ medium white onion, thinly sliced, plus more for serving', 'Kosher salt', '2 (15-oz.) cans black beans, rinsed, or 3 cups Frijoles de la Olla, drained', '1½ cups low-sodium chicken broth', '6 oz. queso fresco or Cotija cheese, crumbled', 'Cilantro leaves with tender stems and sliced avocado (for serving)']",Spanish
17,"""Caramelized Plantain Parfait""","['6 Tbsp. virgin coconut oil', '4 ripe (spotted) plátanos manzanos or 2 large ripe (black) plantains, peeled, sliced in half lengthwise', 'Kosher salt', '3 cups plain unsweetened coconut milk yogurt or Greek yogurt', '2 ripe mangoes, thinly sliced', 'Toasted nuts, seeds, and/or unsweetened shredded coconut (for serving)']","Heat oil in a large nonstick skillet over medium-high. Cook plantains, turning once, until deep golden brown, about 3 minutes per side. Transfer to paper towels to drain; season with salt.
Divide yogurt among bowls; top with plantains and mangoes, then nuts, seeds, and/or coconut as desired.","""caramelized-plantain-parfait""","['6 Tbsp. virgin coconut oil', '4 ripe (spotted) plátanos manzanos or 2 large ripe (black) plantains, peeled, sliced in half lengthwise', 'Kosher salt', '3 cups plain unsweetened coconut milk yogurt or Greek yogurt', '2 ripe mangoes, thinly sliced', 'Toasted nuts', 'seeds', 'and/or unsweetened shredded coconut (for serving)']",Italian
18,"""Chicken and Potato Gratin With Brown Butter Cream""","['3 lb. skin-on, bone-in chicken thighs and drumsticks', '7½ tsp. kosher salt, divided', '1 lb. small potatoes (such as fingerling or baby Yukon Gold), halved lengthwise', '8 oz. small or medium shallots, halved through root ends', '5 Tbsp. unsalted butter, divided', '¾ cup heavy cream', '2 garlic cloves, finely grated', '½ tsp. freshly ground black pepper', '¼ tsp. freshly grated or ground nutmeg', '8 sprigs thyme', '8 sage leaves', '3½ oz. country-style bread, preferably day-old, torn into large pieces', '1 lemon, cut into wedges (optional)']","Season chicken all over with 4 tsp. salt. Place in an airtight container and cover. Chill at least 1 hour and up to 1 day.
Place a rack in middle of oven; preheat to 425°F. Toss potatoes, shallots, and 2 tsp. salt in a large bowl.
Melt 4 Tbsp. butter in a small saucepan over medium heat and cook, stirring often, until butter foams, then browns, 5–8 minutes. Immediately remove from heat (it will continue to darken) and stir in cream, garlic, pepper, nutmeg, and remaining 1½ tsp. salt. Set saucepan over medium-low heat and cook, stirring, until salt is dissolved and mixture is warm to the touch. Stir in thyme and sage; remove from heat.
Heat remaining 1 Tbsp. butter in a large stainless-steel skillet over medium-high until melted and bubbling. Working in 2 batches, cook chicken, skin side down, until golden underneath, about 5 minutes. Transfer chicken to a 13x9"" or 3-qt. baking dish and arrange skin side up. Set skillet with pan drippings aside. Nestle potatoes and shallots around chicken (don’t place on top). Pour brown butter cream over chicken and vegetables, making sure herbs and spices are evenly dispersed and tucking herbs into vegetables so they don’t get too crispy when they bake.
Bake gratin until cream is mostly reduced and chicken and vegetables are dark golden brown, about 40 minutes. Let gratin cool 5–10 minutes.
Meanwhile, pulse bread in a food processor until pieces are about oat-size (you should have about 1¼ cups). Toss breadcrumbs in pan drippings in reserved skillet to coat. Cook over medium heat, scraping up browned bits with a spatula, until deep golden brown, 5–7 minutes. Let cool.
To serve, top gratin with breadcrumbs. Serve lemon wedges alongside for squeezing over if desired.","""chicken-and-potato-gratin-brown-butter-cream""","['3 lb. skin-on, bone-in chicken thighs and drumsticks', '7½ tsp. kosher salt, divided', '1 lb. small potatoes (such as fingerling or baby Yukon Gold), halved lengthwise', '8 oz. small or medium shallots, halved through root ends', '5 Tbsp. unsalted butter, divided', '¾ cup heavy cream', '2 garlic cloves, finely grated', '½ tsp. freshly ground black pepper', '¼ tsp. freshly grated or ground nutmeg', '8 sprigs thyme', '8 sage leaves', '3½ oz. country-style bread, preferably day-old, torn into large pieces', '1 lemon', 'cut into wedges (optional)']",Indonesian
19,"""Roasted Beets With Crispy Sunchokes and Pickled Orange-Ginger Purée""","['Strips of zest (no pith) from 1 medium orange', '2½ ounces fresh ginger (about one 5-inch piece), peeled and thinly shaved (use a mandoline if you have one)', '¼ cup fresh lime juice', '¼ cup champagne vinegar', '¼ cup sugar', '2 tablespoons plus ¾ teaspoon kosher salt', '2 tablespoons extra-virgin olive oil', '½ Thai chile, with seeds', '1½ pounds beets (use a mix of colors if possible), about 5 medium', '¼ cup extra-virgin olive oil', '¼ cup white wine vinegar', '¼ cup water', 'Kosher salt and freshly ground black pepper', '1 tablespoon extra-virgin olive oil', '½ cup roughly chopped cashews', '4 large sunchokes, thinly shaved (use a mandoline if you have one)', 'Vegetable oil', 'Kosher salt', '1 medium orange', 'Roasted Beets', 'Extra-virgin olive oil', 'Kosher salt', '¼ cup Pickled Orange-Ginger Puree', 'Toasted Cashews', '1 tablespoon roughly chopped tarragon', '1 tablespoon roughly chopped dill fronds', 'Sunchoke Chips']","Place the zest strips in a small saucepan and cover with water. Bring the water to a boil, then drain. Repeat this process two more times (blanching the orange zest removes any bitter flavors). Place the ginger and orange zest in a jar or heatproof container. In a saucepan, bring the lime juice, vinegar, sugar, and ¾ teaspoon salt to a boil. Pour over the ginger and orange. Let cool to room temperature, then cover and refrigerate overnight. The pickled ginger can be refrigerated for a couple of months.
Drain the pickled ginger and orange and save 3 tablespoons of the pickling liquid. Add both to a blender or mini food processor, along with the olive oil, chile, and remaining 2 tablespoons salt. Blend until very smooth, scraping down the side of the blender as needed. Transfer to a container and refrigerate until ready to use. The puree can be made a couple of days ahead. (Makes about 1 cup.)
Preheat the oven to 375°F. Place the beets in a baking dish (if using a mix of red and golden beets, separate them into two smaller dishes and divide the oil, vinegar, and water between the two dishes). Drizzle with the oil and add the water and vinegar. Season with salt and pepper. Cover the pan with foil and roast until the beets are tender when pierced with a knife; this can take anywhere from 30 minutes to an hour, depending on the thickness of the beets. Let the beets cool, then peel and cut into 1-inch wedges. Place each color of beet, along with any accumulated juices, into a small mixing bowl.
In a skillet, heat the oil over medium-low heat. Add the cashews and cook, stirring constantly, until golden brown. Transfer to a heat-proof bowl.
Pour 1 inch of oil into a small saucepan and add the sunchokes (there should be just enough oil to cover the sunchokes; add more oil if needed). Turn the heat to medium and stir occasionally; when the sunchokes begin to sizzle and foam, increase the temperature to high and continue frying, stirring constantly, until the sunchokes are light golden brown. At this point the sunchokes will rapidly go from golden brown to burnt, so quickly transfer the chips to paper towels to drain. Lightly season with salt. The sunchoke chips can be stored in an airtight container at room temperature for a day or two, or until they start to soften. (Makes about ½ cup.)
Using a sharp knife, cut the peel and pith off the orange. Working over a bowl, cut the orange between the membranes to release the segments. Dice the segments, then return them to the bowl.
Drizzle the beet wedges with a little bit of olive oil, season with salt, and toss.
Spread the ginger puree on the bottom of a shallow serving bowl or plate. Arrange the beets over the puree. Sprinkle the chopped orange segments over the beets and grind some pepper over the dish. Top with the cashews, herbs, and sunchoke chips. Serve.","""roasted-beets-with-crispy-sunchokes-and-pickled-orange-ginger-puree""","['Strips of zest (no pith) from 1 medium orange', '2½ ounces fresh ginger (about one 5-inch piece), peeled and thinly shaved (use a mandoline if you have one)', '¼ cup fresh lime juice', '¼ cup champagne vinegar', '¼ cup sugar', '2 tablespoons plus ¾ teaspoon kosher salt', '2 tablespoons extra-virgin olive oil', '½ Thai chile, with seeds', '1½ pounds beets (use a mix of colors if possible), about 5 medium', '¼ cup extra-virgin olive oil', '¼ cup white wine vinegar', '¼ cup water', 'Kosher salt and freshly ground black pepper', '1 tablespoon extra-virgin olive oil', '½ cup roughly chopped cashews', '4 large sunchokes, thinly shaved (use a mandoline if you have one)', 'Vegetable oil', 'Kosher salt', '1 medium orange', 'Roasted Beets', 'Extra-virgin olive oil', 'Kosher salt', '¼ cup Pickled Orange-Ginger Puree', 'Toasted Cashews', '1 tablespoon roughly chopped tarragon', '1 tablespoon roughly chopped dill fronds', 'Sunchoke Chips']",Turkish
